Acumulado;Fecha acumulado   ;fecha           
457,574;2008-08-05 08:00:00;2008-08-05 00:00:00
456,985;2008-08-06 08:00:00;2008-08-06 00:00:00
455,809;2008-08-07 08:00:00;2008-08-07 00:00:00
455,221;2008-08-08 08:00:00;2008-08-08 00:00:00
454,047;2008-08-09 08:00:00;2008-08-09 00:00:00
453,46;2008-08-10 08:00:00;2008-08-10 00:00:00
452,873;2008-08-11 08:00:00;2008-08-11 00:00:00
451,702;2008-08-12 08:00:00;2008-08-12 00:00:00
451,116;2008-08-13 08:00:00;2008-08-13 00:00:00
449,946;2008-08-14 08:00:00;2008-08-14 00:00:00
449,362;2008-08-15 08:00:00;2008-08-15 00:00:00
447,61;2008-08-16 08:00:00;2008-08-16 00:00:00
445,861;2008-08-17 08:00:00;2008-08-17 00:00:00
445,279;2008-08-18 08:00:00;2008-08-18 00:00:00
444,697;2008-08-19 08:00:00;2008-08-19 00:00:00
443,535;2008-08-20 08:00:00;2008-08-20 00:00:00
442,954;2008-08-21 08:00:00;2008-08-21 00:00:00
441,793;2008-08-22 08:00:00;2008-08-22 00:00:00
441,213;2008-08-23 08:00:00;2008-08-23 00:00:00
440,634;2008-08-24 08:00:00;2008-08-24 00:00:00
440,054;2008-08-25 08:00:00;2008-08-25 00:00:00
438,897;2008-08-26 08:00:00;2008-08-26 00:00:00
438,319;2008-08-27 08:00:00;2008-08-27 00:00:00
437,741;2008-08-28 08:00:00;2008-08-28 00:00:00
436,586;2008-08-29 08:00:00;2008-08-29 00:00:00
436,586;2008-08-30 08:00:00;2008-08-30 00:00:00
436,009;2008-08-31 08:00:00;2008-08-31 00:00:00
435,433;2008-09-01 08:00:00;2008-09-01 00:00:00
434,281;2008-09-02 08:00:00;2008-09-02 00:00:00
433,13;2008-09-03 08:00:00;2008-09-03 00:00:00
431,407;2008-09-04 08:00:00;2008-09-04 00:00:00
428,542;2008-09-05 08:00:00;2008-09-05 00:00:00
429,114;2008-09-06 08:00:00;2008-09-06 00:00:00
427,97;2008-09-07 08:00:00;2008-09-07 00:00:00
426,255;2008-09-08 08:00:00;2008-09-08 00:00:00
426,255;2008-09-09 08:00:00;2008-09-09 00:00:00
425,114;2008-09-10 08:00:00;2008-09-10 00:00:00
424,545;2008-09-11 08:00:00;2008-09-11 00:00:00
423,975;2008-09-12 08:00:00;2008-09-12 00:00:00
422,837;2008-09-13 08:00:00;2008-09-13 00:00:00
422,268;2008-09-14 08:00:00;2008-09-14 00:00:00
421,7;2008-09-15 08:00:00;2008-09-15 00:00:00
421,132;2008-09-16 08:00:00;2008-09-16 00:00:00
420,564;2008-09-17 08:00:00;2008-09-17 00:00:00
419,43;2008-09-18 08:00:00;2008-09-18 00:00:00
418,864;2008-09-19 08:00:00;2008-09-19 00:00:00
418,298;2008-09-20 08:00:00;2008-09-20 00:00:00
417,732;2008-09-21 08:00:00;2008-09-21 00:00:00
417,167;2008-09-22 08:00:00;2008-09-22 00:00:00
416,037;2008-09-23 08:00:00;2008-09-23 00:00:00
415,472;2008-09-24 08:00:00;2008-09-24 00:00:00
415,472;2008-09-25 08:00:00;2008-09-25 00:00:00
414,908;2008-09-26 08:00:00;2008-09-26 00:00:00
414,345;2008-09-27 08:00:00;2008-09-27 00:00:00
413,781;2008-09-28 08:00:00;2008-09-28 00:00:00
413,218;2008-09-29 08:00:00;2008-09-29 00:00:00
412,656;2008-09-30 08:00:00;2008-09-30 00:00:00
411,532;2008-10-01 08:00:00;2008-10-01 00:00:00
410,97;2008-10-02 08:00:00;2008-10-02 00:00:00
409,848;2008-10-03 08:00:00;2008-10-03 00:00:00
409,848;2008-10-04 08:00:00;2008-10-04 00:00:00
409,288;2008-10-05 08:00:00;2008-10-05 00:00:00
408,168;2008-10-06 08:00:00;2008-10-06 00:00:00
406,49;2008-10-07 08:00:00;2008-10-07 00:00:00
408,168;2008-10-08 08:00:00;2008-10-08 00:00:00
407,608;2008-10-09 08:00:00;2008-10-09 00:00:00
407,608;2008-10-10 08:00:00;2008-10-10 00:00:00
407,049;2008-10-11 08:00:00;2008-10-11 00:00:00
406,49;2008-10-12 08:00:00;2008-10-12 00:00:00
406,49;2008-10-13 08:00:00;2008-10-13 00:00:00
406,49;2008-10-14 08:00:00;2008-10-14 00:00:00
406,49;2008-10-15 08:00:00;2008-10-15 00:00:00
405,932;2008-10-16 08:00:00;2008-10-16 00:00:00
405,374;2008-10-17 08:00:00;2008-10-17 00:00:00
404,816;2008-10-18 08:00:00;2008-10-18 00:00:00
403,702;2008-10-19 08:00:00;2008-10-19 00:00:00
403,702;2008-10-20 08:00:00;2008-10-20 00:00:00
402,589;2008-10-21 08:00:00;2008-10-21 00:00:00
403,145;2008-10-22 08:00:00;2008-10-22 00:00:00
403,145;2008-10-23 08:00:00;2008-10-23 00:00:00
403,145;2008-10-24 08:00:00;2008-10-24 00:00:00
402,589;2008-10-25 08:00:00;2008-10-25 00:00:00
403,145;2008-10-26 08:00:00;2008-10-26 00:00:00
402,589;2008-10-27 08:00:00;2008-10-27 00:00:00
402,589;2008-10-28 08:00:00;2008-10-28 00:00:00
403,702;2008-10-29 08:00:00;2008-10-29 00:00:00
403,702;2008-10-30 08:00:00;2008-10-30 00:00:00
405,932;2008-10-31 08:00:00;2008-10-31 00:00:00
407,049;2008-11-01 08:00:00;2008-11-01 00:00:00
407,608;2008-11-02 08:00:00;2008-11-02 00:00:00
410,97;2008-11-03 08:00:00;2008-11-03 00:00:00
412,656;2008-11-04 08:00:00;2008-11-04 00:00:00
413,218;2008-11-05 08:00:00;2008-11-05 00:00:00
413,781;2008-11-06 08:00:00;2008-11-06 00:00:00
414,345;2008-11-07 08:00:00;2008-11-07 00:00:00
414,345;2008-11-08 08:00:00;2008-11-08 00:00:00
414,345;2008-11-09 08:00:00;2008-11-09 00:00:00
414,908;2008-11-10 08:00:00;2008-11-10 00:00:00
415,472;2008-11-11 08:00:00;2008-11-11 00:00:00
416,037;2008-11-12 08:00:00;2008-11-12 00:00:00
418,298;2008-11-13 08:00:00;2008-11-13 00:00:00
419,43;2008-11-14 08:00:00;2008-11-14 00:00:00
419,997;2008-11-15 08:00:00;2008-11-15 00:00:00
421,132;2008-11-16 08:00:00;2008-11-16 00:00:00
421,132;2008-11-17 08:00:00;2008-11-17 00:00:00
421,7;2008-11-18 08:00:00;2008-11-18 00:00:00
423,975;2008-11-19 08:00:00;2008-11-19 00:00:00
425,114;2008-11-20 08:00:00;2008-11-20 00:00:00
426,255;2008-11-21 08:00:00;2008-11-21 00:00:00
427,97;2008-11-22 08:00:00;2008-11-22 00:00:00
432,556;2008-11-23 08:00:00;2008-11-23 00:00:00
435,433;2008-11-24 08:00:00;2008-11-24 00:00:00
442,373;2008-11-25 08:00:00;2008-11-25 00:00:00
444,697;2008-11-26 08:00:00;2008-11-26 00:00:00
446,444;2008-11-27 08:00:00;2008-11-27 00:00:00
447,027;2008-11-28 08:00:00;2008-11-28 00:00:00
448,194;2008-11-29 08:00:00;2008-11-29 00:00:00
448,194;2008-11-30 08:00:00;2008-11-30 00:00:00
449,362;2008-12-01 08:00:00;2008-12-01 00:00:00
451,116;2008-12-02 08:00:00;2008-12-02 00:00:00
450,531;2008-12-03 08:00:00;2008-12-03 00:00:00
453,46;2008-12-04 08:00:00;2008-12-04 00:00:00
455,221;2008-12-05 08:00:00;2008-12-05 00:00:00
456,397;2008-12-06 08:00:00;2008-12-06 00:00:00
458,752;2008-12-07 08:00:00;2008-12-07 00:00:00
461,112;2008-12-08 08:00:00;2008-12-08 00:00:00
464,662;2008-12-09 08:00:00;2008-12-09 00:00:00
470,603;2008-12-10 08:00:00;2008-12-10 00:00:00
474,778;2008-12-11 08:00:00;2008-12-11 00:00:00
477,171;2008-12-12 08:00:00;2008-12-12 00:00:00
477,77;2008-12-13 08:00:00;2008-12-13 00:00:00
480,167;2008-12-14 08:00:00;2008-12-14 00:00:00
482,57;2008-12-15 08:00:00;2008-12-15 00:00:00
484,976;2008-12-16 08:00:00;2008-12-16 00:00:00
487,99;2008-12-17 08:00:00;2008-12-17 00:00:00
494,037;2008-12-18 08:00:00;2008-12-18 00:00:00
497,069;2008-12-19 08:00:00;2008-12-19 00:00:00
498,892;2008-12-20 08:00:00;2008-12-20 00:00:00
500,107;2008-12-21 08:00:00;2008-12-21 00:00:00
501,324;2008-12-22 08:00:00;2008-12-22 00:00:00
501,933;2008-12-23 08:00:00;2008-12-23 00:00:00
502,542;2008-12-24 08:00:00;2008-12-24 00:00:00
503,151;2008-12-25 08:00:00;2008-12-25 00:00:00
503,76;2008-12-26 08:00:00;2008-12-26 00:00:00
504,979;2008-12-27 08:00:00;2008-12-27 00:00:00
504,369;2008-12-28 08:00:00;2008-12-28 00:00:00
504,979;2008-12-29 08:00:00;2008-12-29 00:00:00
505,589;2008-12-30 08:00:00;2008-12-30 00:00:00
506,199;2008-12-31 08:00:00;2008-12-31 00:00:00
506,809;2009-01-01 08:00:00;2009-01-01 00:00:00
507,42;2009-01-02 08:00:00;2009-01-02 00:00:00
507,42;2009-01-03 08:00:00;2009-01-03 00:00:00
508,03;2009-01-04 08:00:00;2009-01-04 00:00:00
508,03;2009-01-05 08:00:00;2009-01-05 00:00:00
508,641;2009-01-06 08:00:00;2009-01-06 00:00:00
509,863;2009-01-07 08:00:00;2009-01-07 00:00:00
509,863;2009-01-08 08:00:00;2009-01-08 00:00:00
509,863;2009-01-09 08:00:00;2009-01-09 00:00:00
509,863;2009-01-10 08:00:00;2009-01-10 00:00:00
509,863;2009-01-11 08:00:00;2009-01-11 00:00:00
509,863;2009-01-12 08:00:00;2009-01-12 00:00:00
510,475;2009-01-13 08:00:00;2009-01-13 00:00:00
511,086;2009-01-14 08:00:00;2009-01-14 00:00:00
510,475;2009-01-15 08:00:00;2009-01-15 00:00:00
511,698;2009-01-16 08:00:00;2009-01-16 00:00:00
512,922;2009-01-17 08:00:00;2009-01-17 00:00:00
512,922;2009-01-18 08:00:00;2009-01-18 00:00:00
515,372;2009-01-19 08:00:00;2009-01-19 00:00:00
517,211;2009-01-20 08:00:00;2009-01-20 00:00:00
517,211;2009-01-21 08:00:00;2009-01-21 00:00:00
517,211;2009-01-22 08:00:00;2009-01-22 00:00:00
519,052;2009-01-23 08:00:00;2009-01-23 00:00:00
517,825;2009-01-24 08:00:00;2009-01-24 00:00:00
520,894;2009-01-25 08:00:00;2009-01-25 00:00:00
519,052;2009-01-26 08:00:00;2009-01-26 00:00:00
520,279;2009-01-27 08:00:00;2009-01-27 00:00:00
520,279;2009-01-28 08:00:00;2009-01-28 00:00:00
519,052;2009-01-29 08:00:00;2009-01-29 00:00:00
517,211;2009-01-30 08:00:00;2009-01-30 00:00:00
517,211;2009-01-31 08:00:00;2009-01-31 00:00:00
516,598;2009-02-01 08:00:00;2009-02-01 00:00:00
517,211;2009-02-02 08:00:00;2009-02-02 00:00:00
517,211;2009-02-03 08:00:00;2009-02-03 00:00:00
514,759;2009-02-04 08:00:00;2009-02-04 00:00:00
517,825;2009-02-05 08:00:00;2009-02-05 00:00:00
518,438;2009-02-06 08:00:00;2009-02-06 00:00:00
517,825;2009-02-07 08:00:00;2009-02-07 00:00:00
519,052;2009-02-08 08:00:00;2009-02-08 00:00:00
517,825;2009-02-09 08:00:00;2009-02-09 00:00:00
521,508;2009-02-10 08:00:00;2009-02-10 00:00:00
521,508;2009-02-11 08:00:00;2009-02-11 00:00:00
521,508;2009-02-12 08:00:00;2009-02-12 00:00:00
522,737;2009-02-13 08:00:00;2009-02-13 00:00:00
521,508;2009-02-14 08:00:00;2009-02-14 00:00:00
519,052;2009-02-15 08:00:00;2009-02-15 00:00:00
516,598;2009-02-16 08:00:00;2009-02-16 00:00:00
515,985;2009-02-17 08:00:00;2009-02-17 00:00:00
515,985;2009-02-18 08:00:00;2009-02-18 00:00:00
516,598;2009-02-19 08:00:00;2009-02-19 00:00:00
516,598;2009-02-20 08:00:00;2009-02-20 00:00:00
517,211;2009-02-21 08:00:00;2009-02-21 00:00:00
517,825;2009-02-22 08:00:00;2009-02-22 00:00:00
518,438;2009-02-23 08:00:00;2009-02-23 00:00:00
518,438;2009-02-24 08:00:00;2009-02-24 00:00:00
519,052;2009-02-25 08:00:00;2009-02-25 00:00:00
519,666;2009-02-26 08:00:00;2009-02-26 00:00:00
519,666;2009-02-27 08:00:00;2009-02-27 00:00:00
520,279;2009-02-28 08:00:00;2009-02-28 00:00:00
520,894;2009-03-01 08:00:00;2009-03-01 00:00:00
521,508;2009-03-02 08:00:00;2009-03-02 00:00:00
522,122;2009-03-03 08:00:00;2009-03-03 00:00:00
522,122;2009-03-04 08:00:00;2009-03-04 00:00:00
524,581;2009-03-05 08:00:00;2009-03-05 00:00:00
527,656;2009-03-06 08:00:00;2009-03-06 00:00:00
530,735;2009-03-07 08:00:00;2009-03-07 00:00:00
534,431;2009-03-08 08:00:00;2009-03-08 00:00:00
533,199;2009-03-09 08:00:00;2009-03-09 00:00:00
530,735;2009-03-10 08:00:00;2009-03-10 00:00:00
527,041;2009-03-11 08:00:00;2009-03-11 00:00:00
523,966;2009-03-12 08:00:00;2009-03-12 00:00:00
522,737;2009-03-13 08:00:00;2009-03-13 00:00:00
522,122;2009-03-14 08:00:00;2009-03-14 00:00:00
522,122;2009-03-15 08:00:00;2009-03-15 00:00:00
521,508;2009-03-16 08:00:00;2009-03-16 00:00:00
521,508;2009-03-17 08:00:00;2009-03-17 00:00:00
521,508;2009-03-18 08:00:00;2009-03-18 00:00:00
521,508;2009-03-19 08:00:00;2009-03-19 00:00:00
521,508;2009-03-20 08:00:00;2009-03-20 00:00:00
522,122;2009-03-21 08:00:00;2009-03-21 00:00:00
522,122;2009-03-22 08:00:00;2009-03-22 00:00:00
522,122;2009-03-23 08:00:00;2009-03-23 00:00:00
522,122;2009-03-24 08:00:00;2009-03-24 00:00:00
522,122;2009-03-25 08:00:00;2009-03-25 00:00:00
522,122;2009-03-26 08:00:00;2009-03-26 00:00:00
521,508;2009-03-27 08:00:00;2009-03-27 00:00:00
521,508;2009-03-28 08:00:00;2009-03-28 00:00:00
522,737;2009-03-29 08:00:00;2009-03-29 00:00:00
523,351;2009-03-30 08:00:00;2009-03-30 00:00:00
522,737;2009-03-31 08:00:00;2009-03-31 00:00:00
522,122;2009-04-01 08:00:00;2009-04-01 00:00:00
521,508;2009-04-02 08:00:00;2009-04-02 00:00:00
520,894;2009-04-03 08:00:00;2009-04-03 00:00:00
520,279;2009-04-04 08:00:00;2009-04-04 00:00:00
520,279;2009-04-05 08:00:00;2009-04-05 00:00:00
520,279;2009-04-06 08:00:00;2009-04-06 00:00:00
520,279;2009-04-07 08:00:00;2009-04-07 00:00:00
520,279;2009-04-08 08:00:00;2009-04-08 00:00:00
520,279;2009-04-09 08:00:00;2009-04-09 00:00:00
520,279;2009-04-10 08:00:00;2009-04-10 00:00:00
520,279;2009-04-11 08:00:00;2009-04-11 00:00:00
520,279;2009-04-12 08:00:00;2009-04-12 00:00:00
520,894;2009-04-13 08:00:00;2009-04-13 00:00:00
520,894;2009-04-14 08:00:00;2009-04-14 00:00:00
521,508;2009-04-15 08:00:00;2009-04-15 00:00:00
520,894;2009-04-16 08:00:00;2009-04-16 00:00:00
521,508;2009-04-17 08:00:00;2009-04-17 00:00:00
522,122;2009-04-18 08:00:00;2009-04-18 00:00:00
522,737;2009-04-19 08:00:00;2009-04-19 00:00:00
523,966;2009-04-20 08:00:00;2009-04-20 00:00:00
523,966;2009-04-21 08:00:00;2009-04-21 00:00:00
523,966;2009-04-22 08:00:00;2009-04-22 00:00:00
523,966;2009-04-23 08:00:00;2009-04-23 00:00:00
523,966;2009-04-24 08:00:00;2009-04-24 00:00:00
523,966;2009-04-25 08:00:00;2009-04-25 00:00:00
523,966;2009-04-26 08:00:00;2009-04-26 00:00:00
523,966;2009-04-27 08:00:00;2009-04-27 00:00:00
523,966;2009-04-28 08:00:00;2009-04-28 00:00:00
523,966;2009-04-29 08:00:00;2009-04-29 00:00:00
523,966;2009-04-30 08:00:00;2009-04-30 00:00:00
524,581;2009-05-01 08:00:00;2009-05-01 00:00:00
525,196;2009-05-02 08:00:00;2009-05-02 00:00:00
525,196;2009-05-03 08:00:00;2009-05-03 00:00:00
525,196;2009-05-04 08:00:00;2009-05-04 00:00:00
525,196;2009-05-05 08:00:00;2009-05-05 00:00:00
525,811;2009-05-06 08:00:00;2009-05-06 00:00:00
526,426;2009-05-07 08:00:00;2009-05-07 00:00:00
527,041;2009-05-08 08:00:00;2009-05-08 00:00:00
528,272;2009-05-09 08:00:00;2009-05-09 00:00:00
528,887;2009-05-10 08:00:00;2009-05-10 00:00:00
529,503;2009-05-11 08:00:00;2009-05-11 00:00:00
529,503;2009-05-12 08:00:00;2009-05-12 00:00:00
530,119;2009-05-13 08:00:00;2009-05-13 00:00:00
530,119;2009-05-14 08:00:00;2009-05-14 00:00:00
529,503;2009-05-15 08:00:00;2009-05-15 00:00:00
529,503;2009-05-16 08:00:00;2009-05-16 00:00:00
529,503;2009-05-17 08:00:00;2009-05-17 00:00:00
529,503;2009-05-18 08:00:00;2009-05-18 00:00:00
528,887;2009-05-19 08:00:00;2009-05-19 00:00:00
528,887;2009-05-20 08:00:00;2009-05-20 00:00:00
528,887;2009-05-21 08:00:00;2009-05-21 00:00:00
529,503;2009-05-22 08:00:00;2009-05-22 00:00:00
529,503;2009-05-23 08:00:00;2009-05-23 00:00:00
530,735;2009-05-24 08:00:00;2009-05-24 00:00:00
531,967;2009-05-25 08:00:00;2009-05-25 00:00:00
532,583;2009-05-26 08:00:00;2009-05-26 00:00:00
532,583;2009-05-27 08:00:00;2009-05-27 00:00:00
532,583;2009-05-28 08:00:00;2009-05-28 00:00:00
532,583;2009-05-29 08:00:00;2009-05-29 00:00:00
532,583;2009-05-30 08:00:00;2009-05-30 00:00:00
532,583;2009-05-31 08:00:00;2009-05-31 00:00:00
532,583;2009-06-01 08:00:00;2009-06-01 00:00:00
532,583;2009-06-02 08:00:00;2009-06-02 00:00:00
531,967;2009-06-03 08:00:00;2009-06-03 00:00:00
530,735;2009-06-04 08:00:00;2009-06-04 00:00:00
530,119;2009-06-05 08:00:00;2009-06-05 00:00:00
529,503;2009-06-06 08:00:00;2009-06-06 00:00:00
528,887;2009-06-07 08:00:00;2009-06-07 00:00:00
527,656;2009-06-08 08:00:00;2009-06-08 00:00:00
526,426;2009-06-09 08:00:00;2009-06-09 00:00:00
525,196;2009-06-10 08:00:00;2009-06-10 00:00:00
524,581;2009-06-11 08:00:00;2009-06-11 00:00:00
523,966;2009-06-12 08:00:00;2009-06-12 00:00:00
522,737;2009-06-13 08:00:00;2009-06-13 00:00:00
520,894;2009-06-14 08:00:00;2009-06-14 00:00:00
519,052;2009-06-15 08:00:00;2009-06-15 00:00:00
516,598;2009-06-16 08:00:00;2009-06-16 00:00:00
514,759;2009-06-17 08:00:00;2009-06-17 00:00:00
512,31;2009-06-18 08:00:00;2009-06-18 00:00:00
510,475;2009-06-19 08:00:00;2009-06-19 00:00:00
508,641;2009-06-20 08:00:00;2009-06-20 00:00:00
506,809;2009-06-21 08:00:00;2009-06-21 00:00:00
503,76;2009-06-22 08:00:00;2009-06-22 00:00:00
501,324;2009-06-23 08:00:00;2009-06-23 00:00:00
499,499;2009-06-24 08:00:00;2009-06-24 00:00:00
498,284;2009-06-25 08:00:00;2009-06-25 00:00:00
495,856;2009-06-26 08:00:00;2009-06-26 00:00:00
494,643;2009-06-27 08:00:00;2009-06-27 00:00:00
492,221;2009-06-28 08:00:00;2009-06-28 00:00:00
490,406;2009-06-29 08:00:00;2009-06-29 00:00:00
487,99;2009-06-30 08:00:00;2009-06-30 00:00:00
485,579;2009-07-01 08:00:00;2009-07-01 00:00:00
483,171;2009-07-02 08:00:00;2009-07-02 00:00:00
480,768;2009-07-03 08:00:00;2009-07-03 00:00:00
478,369;2009-07-04 08:00:00;2009-07-04 00:00:00
476,572;2009-07-05 08:00:00;2009-07-05 00:00:00
474,181;2009-07-06 08:00:00;2009-07-06 00:00:00
471,794;2009-07-07 08:00:00;2009-07-07 00:00:00
469,412;2009-07-08 08:00:00;2009-07-08 00:00:00
467,629;2009-07-09 08:00:00;2009-07-09 00:00:00
465,255;2009-07-10 08:00:00;2009-07-10 00:00:00
462,294;2009-07-11 08:00:00;2009-07-11 00:00:00
459,932;2009-07-12 08:00:00;2009-07-12 00:00:00
457,574;2009-07-13 08:00:00;2009-07-13 00:00:00
455,221;2009-07-14 08:00:00;2009-07-14 00:00:00
453,46;2009-07-15 08:00:00;2009-07-15 00:00:00
451,702;2009-07-16 08:00:00;2009-07-16 00:00:00
449,362;2009-07-17 08:00:00;2009-07-17 00:00:00
447,61;2009-07-18 08:00:00;2009-07-18 00:00:00
445,861;2009-07-19 08:00:00;2009-07-19 00:00:00
444,116;2009-07-20 08:00:00;2009-07-20 00:00:00
442,373;2009-07-21 08:00:00;2009-07-21 00:00:00
440,634;2009-07-22 08:00:00;2009-07-22 00:00:00
440,054;2009-07-23 08:00:00;2009-07-23 00:00:00
438,319;2009-07-24 08:00:00;2009-07-24 00:00:00
436,586;2009-07-25 08:00:00;2009-07-25 00:00:00
434,857;2009-07-26 08:00:00;2009-07-26 00:00:00
433,13;2009-07-27 08:00:00;2009-07-27 00:00:00
430,833;2009-07-28 08:00:00;2009-07-28 00:00:00
429,114;2009-07-29 08:00:00;2009-07-29 00:00:00
427,398;2009-07-30 08:00:00;2009-07-30 00:00:00
425,685;2009-07-31 08:00:00;2009-07-31 00:00:00
423,975;2009-08-01 08:00:00;2009-08-01 00:00:00
421,7;2009-08-02 08:00:00;2009-08-02 00:00:00
419,997;2009-08-03 08:00:00;2009-08-03 00:00:00
418,298;2009-08-04 08:00:00;2009-08-04 00:00:00
416,602;2009-08-05 08:00:00;2009-08-05 00:00:00
414,908;2009-08-06 08:00:00;2009-08-06 00:00:00
413,218;2009-08-07 08:00:00;2009-08-07 00:00:00
411,532;2009-08-08 08:00:00;2009-08-08 00:00:00
409,288;2009-08-09 08:00:00;2009-08-09 00:00:00
407,608;2009-08-10 08:00:00;2009-08-10 00:00:00
405,932;2009-08-11 08:00:00;2009-08-11 00:00:00
404,259;2009-08-12 08:00:00;2009-08-12 00:00:00
403,145;2009-08-13 08:00:00;2009-08-13 00:00:00
402,033;2009-08-14 08:00:00;2009-08-14 00:00:00
400,368;2009-08-15 08:00:00;2009-08-15 00:00:00
399,259;2009-08-16 08:00:00;2009-08-16 00:00:00
397,599;2009-08-17 08:00:00;2009-08-17 00:00:00
397,046;2009-08-18 08:00:00;2009-08-18 00:00:00
395,942;2009-08-19 08:00:00;2009-08-19 00:00:00
395,39;2009-08-20 08:00:00;2009-08-20 00:00:00
393,737;2009-08-21 08:00:00;2009-08-21 00:00:00
392,637;2009-08-22 08:00:00;2009-08-22 00:00:00
390,99;2009-08-23 08:00:00;2009-08-23 00:00:00
389,893;2009-08-24 08:00:00;2009-08-24 00:00:00
388,251;2009-08-25 08:00:00;2009-08-25 00:00:00
386,612;2009-08-26 08:00:00;2009-08-26 00:00:00
385,521;2009-08-27 08:00:00;2009-08-27 00:00:00
383,888;2009-08-28 08:00:00;2009-08-28 00:00:00
382,8;2009-08-29 08:00:00;2009-08-29 00:00:00
381,714;2009-08-30 08:00:00;2009-08-30 00:00:00
380,63;2009-08-31 08:00:00;2009-08-31 00:00:00
379,547;2009-09-01 08:00:00;2009-09-01 00:00:00
378,465;2009-09-02 08:00:00;2009-09-02 00:00:00
376,845;2009-09-03 08:00:00;2009-09-03 00:00:00
375,767;2009-09-04 08:00:00;2009-09-04 00:00:00
375,229;2009-09-05 08:00:00;2009-09-05 00:00:00
373,615;2009-09-06 08:00:00;2009-09-06 00:00:00
373,078;2009-09-07 08:00:00;2009-09-07 00:00:00
372,005;2009-09-08 08:00:00;2009-09-08 00:00:00
370,933;2009-09-09 08:00:00;2009-09-09 00:00:00
369,863;2009-09-10 08:00:00;2009-09-10 00:00:00
368,794;2009-09-11 08:00:00;2009-09-11 00:00:00
367,726;2009-09-12 08:00:00;2009-09-12 00:00:00
366,66;2009-09-13 08:00:00;2009-09-13 00:00:00
365,595;2009-09-14 08:00:00;2009-09-14 00:00:00
364,532;2009-09-15 08:00:00;2009-09-15 00:00:00
364,532;2009-09-16 08:00:00;2009-09-16 00:00:00
364,532;2009-09-17 08:00:00;2009-09-17 00:00:00
364,001;2009-09-18 08:00:00;2009-09-18 00:00:00
363,47;2009-09-19 08:00:00;2009-09-19 00:00:00
362,94;2009-09-20 08:00:00;2009-09-20 00:00:00
361,35;2009-09-21 08:00:00;2009-09-21 00:00:00
360,821;2009-09-22 08:00:00;2009-09-22 00:00:00
360,293;2009-09-23 08:00:00;2009-09-23 00:00:00
359,236;2009-09-24 08:00:00;2009-09-24 00:00:00
359,236;2009-09-25 08:00:00;2009-09-25 00:00:00
358,181;2009-09-26 08:00:00;2009-09-26 00:00:00
358,181;2009-09-27 08:00:00;2009-09-27 00:00:00
357,128;2009-09-28 08:00:00;2009-09-28 00:00:00
356,602;2009-09-29 08:00:00;2009-09-29 00:00:00
356,076;2009-09-30 08:00:00;2009-09-30 00:00:00
356,076;2009-10-01 08:00:00;2009-10-01 00:00:00
356,076;2009-10-02 08:00:00;2009-10-02 00:00:00
355,025;2009-10-03 08:00:00;2009-10-03 00:00:00
353,976;2009-10-04 08:00:00;2009-10-04 00:00:00
352,928;2009-10-05 08:00:00;2009-10-05 00:00:00
350,836;2009-10-06 08:00:00;2009-10-06 00:00:00
349,792;2009-10-07 08:00:00;2009-10-07 00:00:00
348,229;2009-10-08 08:00:00;2009-10-08 00:00:00
347,189;2009-10-09 08:00:00;2009-10-09 00:00:00
345,631;2009-10-10 08:00:00;2009-10-10 00:00:00
344,076;2009-10-11 08:00:00;2009-10-11 00:00:00
343,041;2009-10-12 08:00:00;2009-10-12 00:00:00
342,008;2009-10-13 08:00:00;2009-10-13 00:00:00
340,46;2009-10-14 08:00:00;2009-10-14 00:00:00
339,43;2009-10-15 08:00:00;2009-10-15 00:00:00
338,401;2009-10-16 08:00:00;2009-10-16 00:00:00
336,861;2009-10-17 08:00:00;2009-10-17 00:00:00
335,324;2009-10-18 08:00:00;2009-10-18 00:00:00
334,301;2009-10-19 08:00:00;2009-10-19 00:00:00
331,749;2009-10-20 08:00:00;2009-10-20 00:00:00
331,749;2009-10-21 08:00:00;2009-10-21 00:00:00
331,749;2009-10-22 08:00:00;2009-10-22 00:00:00
331,239;2009-10-23 08:00:00;2009-10-23 00:00:00
331,239;2009-10-24 08:00:00;2009-10-24 00:00:00
331,239;2009-10-25 08:00:00;2009-10-25 00:00:00
331,239;2009-10-26 08:00:00;2009-10-26 00:00:00
330,73;2009-10-27 08:00:00;2009-10-27 00:00:00
330,222;2009-10-28 08:00:00;2009-10-28 00:00:00
329,713;2009-10-29 08:00:00;2009-10-29 00:00:00
329,205;2009-10-30 08:00:00;2009-10-30 00:00:00
328,698;2009-10-31 08:00:00;2009-10-31 00:00:00
327,684;2009-11-01 08:00:00;2009-11-01 00:00:00
327,684;2009-11-02 08:00:00;2009-11-02 00:00:00
327,684;2009-11-03 08:00:00;2009-11-03 00:00:00
327,177;2009-11-04 08:00:00;2009-11-04 00:00:00
326,671;2009-11-05 08:00:00;2009-11-05 00:00:00
327,684;2009-11-06 08:00:00;2009-11-06 00:00:00
329,205;2009-11-07 08:00:00;2009-11-07 00:00:00
329,713;2009-11-08 08:00:00;2009-11-08 00:00:00
335,324;2009-11-09 08:00:00;2009-11-09 00:00:00
338,401;2009-11-10 08:00:00;2009-11-10 00:00:00
339,43;2009-11-11 08:00:00;2009-11-11 00:00:00
339,945;2009-11-12 08:00:00;2009-11-12 00:00:00
