Máximo;Mínimo            ;Media           ;Fecha máximo                    ;Fecha mínimo;fecha         
90  ;74,85             ;85              ;2011-12-29 00:45:00             ;2011-12-29 02:45:00;2011-12-29 00:00:00
114 ;84,75             ;94              ;2011-12-30 21:00:00             ;2011-12-30 00:00:00;2011-12-30 00:00:00
149 ;109,5             ;128             ;2011-12-31 23:45:00             ;2011-12-31 00:00:00;2011-12-31 00:00:00
149 ;119,4             ;135             ;2012-01-01 00:00:00             ;2012-01-01 21:15:00;2012-01-01 00:00:00
124 ;109,5             ;118             ;2012-01-02 00:00:00             ;2012-01-02 13:45:00;2012-01-02 00:00:00
124 ;109,5             ;115             ;2012-01-03 20:00:00             ;2012-01-03 01:45:00;2012-01-03 00:00:00
124 ;109,5             ;117             ;2012-01-04 06:00:00             ;2012-01-04 01:45:00;2012-01-04 00:00:00
119 ;84,75             ;107             ;2012-01-05 10:00:00             ;2012-01-05 23:15:00;2012-01-05 00:00:00
124 ;69,9              ;97              ;2012-01-06 11:15:00             ;2012-01-06 09:00:00;2012-01-06 00:00:00
288 ;109,5             ;237             ;2012-01-07 15:30:00             ;2012-01-07 00:00:00;2012-01-07 00:00:00
273 ;173,85            ;227             ;2012-01-08 02:45:00             ;2012-01-08 21:15:00;2012-01-08 00:00:00
194 ;144,15            ;168             ;2012-01-09 15:00:00             ;2012-01-09 13:15:00;2012-01-09 00:00:00
154 ;114,45            ;137             ;2012-01-10 00:00:00             ;2012-01-10 23:15:00;2012-01-10 00:00:00
124 ;84,75             ;110             ;2012-01-11 00:30:00             ;2012-01-11 22:45:00;2012-01-11 00:00:00
110 ;79,8              ;91              ;2012-01-12 00:00:00             ;2012-01-12 19:30:00;2012-01-12 00:00:00
80  ;69,9              ;76              ;2012-01-13 00:00:00             ;2012-01-13 06:15:00;2012-01-13 00:00:00
75  ;46,74             ;70              ;2012-01-14 00:45:00             ;2012-01-14 03:00:00;2012-01-14 00:00:00
119 ;64,95             ;77              ;2012-01-15 11:30:00             ;2012-01-15 12:45:00;2012-01-15 00:00:00
80  ;60                ;69              ;2012-01-16 16:00:00             ;2012-01-16 01:30:00;2012-01-16 00:00:00
75  ;60                ;69              ;2012-01-17 07:15:00             ;2012-01-17 02:45:00;2012-01-17 00:00:00
70  ;51,16             ;59              ;2012-01-18 01:45:00             ;2012-01-18 11:15:00;2012-01-18 00:00:00
60  ;42,32             ;53              ;2012-01-19 03:00:00             ;2012-01-19 14:15:00;2012-01-19 00:00:00
60  ;35,86             ;47              ;2012-01-20 00:00:00             ;2012-01-20 13:00:00;2012-01-20 00:00:00
70  ;35,86             ;50              ;2012-01-21 23:30:00             ;2012-01-21 12:45:00;2012-01-21 00:00:00
90  ;55,58             ;75              ;2012-01-22 22:15:00             ;2012-01-22 16:00:00;2012-01-22 00:00:00
114 ;84,75             ;98              ;2012-01-23 23:45:00             ;2012-01-23 16:00:00;2012-01-23 00:00:00
114 ;94,65             ;107             ;2012-01-24 00:00:00             ;2012-01-24 13:45:00;2012-01-24 00:00:00
110 ;84,75             ;101             ;2012-01-25 00:00:00             ;2012-01-25 23:45:00;2012-01-25 00:00:00
100 ;74,85             ;89              ;2012-01-26 10:45:00             ;2012-01-26 01:00:00;2012-01-26 00:00:00
90  ;74,85             ;80              ;2012-01-27 00:00:00             ;2012-01-27 09:45:00;2012-01-27 00:00:00
80  ;64,95             ;76              ;2012-01-28 07:45:00             ;2012-01-28 16:00:00;2012-01-28 00:00:00
95  ;55,58             ;71              ;2012-01-29 23:45:00             ;2012-01-29 13:00:00;2012-01-29 00:00:00
144 ;94,65             ;126             ;2012-01-30 21:00:00             ;2012-01-30 00:00:00;2012-01-30 00:00:00
144 ;119,4             ;135             ;2012-01-31 00:00:00             ;2012-01-31 10:15:00;2012-01-31 00:00:00
129 ;89,7              ;117             ;2012-02-01 00:00:00             ;2012-02-01 23:45:00;2012-02-01 00:00:00
179 ;89,7              ;150             ;2012-02-02 10:30:00             ;2012-02-02 00:00:00;2012-02-02 00:00:00
169 ;134,25            ;157             ;2012-02-03 07:00:00             ;2012-02-03 12:00:00;2012-02-03 00:00:00
169 ;139,2             ;153             ;2012-02-04 00:00:00             ;2012-02-04 16:00:00;2012-02-04 00:00:00
144 ;99,6              ;124             ;2012-02-05 00:00:00             ;2012-02-05 15:45:00;2012-02-05 00:00:00
223 ;109,5             ;149             ;2012-02-06 23:15:00             ;2012-02-06 00:30:00;2012-02-06 00:00:00
421 ;228,3             ;326             ;2012-02-07 21:45:00             ;2012-02-07 00:00:00;2012-02-07 00:00:00
441 ;416,4             ;430             ;2012-02-08 13:30:00             ;2012-02-08 04:45:00;2012-02-08 00:00:00
416 ;262,95            ;343             ;2012-02-09 00:00:00             ;2012-02-09 22:15:00;2012-02-09 00:00:00
268 ;188,7             ;213             ;2012-02-10 00:00:00             ;2012-02-10 15:00:00;2012-02-10 00:00:00
218 ;139,2             ;176             ;2012-02-11 02:45:00             ;2012-02-11 22:30:00;2012-02-11 00:00:00
164 ;129,3             ;147             ;2012-02-12 00:00:00             ;2012-02-12 23:30:00;2012-02-12 00:00:00
134 ;104,55            ;122             ;2012-02-13 00:00:00             ;2012-02-13 13:30:00;2012-02-13 00:00:00
129 ;94,65             ;117             ;2012-02-14 02:00:00             ;2012-02-14 15:00:00;2012-02-14 00:00:00
204 ;109,5             ;135             ;2012-02-15 23:30:00             ;2012-02-15 03:15:00;2012-02-15 00:00:00
268 ;203,55            ;234             ;2012-02-16 23:45:00             ;2012-02-16 00:00:00;2012-02-16 00:00:00
327 ;267,9             ;306             ;2012-02-17 22:30:00             ;2012-02-17 00:00:00;2012-02-17 00:00:00
327 ;277,8             ;304             ;2012-02-18 00:00:00             ;2012-02-18 23:45:00;2012-02-18 00:00:00
278 ;218,4             ;249             ;2012-02-19 00:00:00             ;2012-02-19 22:30:00;2012-02-19 00:00:00
223 ;193,65            ;210             ;2012-02-20 00:15:00             ;2012-02-20 13:45:00;2012-02-20 00:00:00
238 ;163,95            ;221             ;2012-02-21 07:30:00             ;2012-02-21 06:30:00;2012-02-21 00:00:00
218 ;129,3             ;192             ;2012-02-22 00:00:00             ;2012-02-22 12:45:00;2012-02-22 00:00:00
169 ;149,1             ;159             ;2012-02-23 03:15:00             ;2012-02-23 18:30:00;2012-02-23 00:00:00
174 ;69,9              ;139             ;2012-02-24 22:30:00             ;2012-02-24 21:45:00;2012-02-24 00:00:00
139 ;109,5             ;123             ;2012-02-25 04:15:00             ;2012-02-25 00:00:00;2012-02-25 00:00:00
139 ;109,5             ;123             ;2012-02-26 20:45:00             ;2012-02-26 01:30:00;2012-02-26 00:00:00
204 ;124,35            ;168             ;2012-02-27 13:15:00             ;2012-02-27 00:15:00;2012-02-27 00:00:00
199 ;188,7             ;196             ;2012-02-28 00:00:00             ;2012-02-28 13:30:00;2012-02-28 00:00:00
218 ;173,85            ;190             ;2012-02-29 12:15:00             ;2012-02-29 10:00:00;2012-02-29 00:00:00
174 ;134,25            ;160             ;2012-03-01 00:00:00             ;2012-03-01 16:15:00;2012-03-01 00:00:00
194 ;94,65             ;143             ;2012-03-02 08:30:00             ;2012-03-02 07:15:00;2012-03-02 00:00:00
139 ;124,35            ;132             ;2012-03-03 03:45:00             ;2012-03-03 12:00:00;2012-03-03 00:00:00
134 ;124,35            ;132             ;2012-03-04 02:45:00             ;2012-03-04 01:00:00;2012-03-04 00:00:00
134 ;114,45            ;127             ;2012-03-05 01:00:00             ;2012-03-05 15:30:00;2012-03-05 00:00:00
144 ;124,35            ;137             ;2012-03-06 04:30:00             ;2012-03-06 13:45:00;2012-03-06 00:00:00
139 ;129,3             ;133             ;2012-03-07 06:15:00             ;2012-03-07 00:00:00;2012-03-07 00:00:00
134 ;89,7              ;121             ;2012-03-08 00:00:00             ;2012-03-08 20:00:00;2012-03-08 00:00:00
134 ;104,55            ;116             ;2012-03-09 23:45:00             ;2012-03-09 09:45:00;2012-03-09 00:00:00
139 ;104,55            ;126             ;2012-03-10 08:30:00             ;2012-03-10 20:45:00;2012-03-10 00:00:00
119 ;94,65             ;106             ;2012-03-11 00:15:00             ;2012-03-11 11:00:00;2012-03-11 00:00:00
114 ;89,7              ;106             ;2012-03-12 07:30:00             ;2012-03-12 00:15:00;2012-03-12 00:00:00
110 ;84,75             ;93              ;2012-03-13 00:00:00             ;2012-03-13 14:30:00;2012-03-13 00:00:00
110 ;60                ;83              ;2012-03-14 19:45:00             ;2012-03-14 18:00:00;2012-03-14 00:00:00
95  ;60                ;85              ;2012-03-15 00:15:00             ;2012-03-15 12:45:00;2012-03-15 00:00:00
90  ;55,58             ;77              ;2012-03-16 00:00:00             ;2012-03-16 10:00:00;2012-03-16 00:00:00
85  ;60                ;77              ;2012-03-17 00:00:00             ;2012-03-17 10:00:00;2012-03-17 00:00:00
90  ;69,9              ;83              ;2012-03-18 07:45:00             ;2012-03-18 17:45:00;2012-03-18 00:00:00
85  ;55,58             ;72              ;2012-03-19 00:00:00             ;2012-03-19 14:30:00;2012-03-19 00:00:00
80  ;51,16             ;64              ;2012-03-20 04:15:00             ;2012-03-20 17:30:00;2012-03-20 00:00:00
85  ;60                ;76              ;2012-03-21 19:00:00             ;2012-03-21 00:00:00;2012-03-21 00:00:00
144 ;64,95             ;106             ;2012-03-22 20:30:00             ;2012-03-22 07:45:00;2012-03-22 00:00:00
169 ;109,5             ;141             ;2012-03-23 08:30:00             ;2012-03-23 01:45:00;2012-03-23 00:00:00
139 ;109,5             ;129             ;2012-03-24 00:00:00             ;2012-03-24 12:45:00;2012-03-24 00:00:00
129 ;114,45            ;120             ;2012-03-25 06:30:00             ;2012-03-25 12:00:00;2012-03-25 00:00:00
119 ;94,65             ;110             ;2012-03-26 03:00:00             ;2012-03-26 13:45:00;2012-03-26 00:00:00
110 ;84,75             ;100             ;2012-03-27 00:00:00             ;2012-03-27 17:00:00;2012-03-27 00:00:00
100 ;79,8              ;90              ;2012-03-28 00:00:00             ;2012-03-28 16:30:00;2012-03-28 00:00:00
95  ;79,8              ;85              ;2012-03-29 01:00:00             ;2012-03-29 07:15:00;2012-03-29 00:00:00
90  ;51,16             ;73              ;2012-03-30 00:00:00             ;2012-03-30 20:45:00;2012-03-30 00:00:00
75  ;51,16             ;64              ;2012-03-31 09:00:00             ;2012-03-31 22:15:00;2012-03-31 00:00:00
95  ;31,78             ;62              ;2012-04-01 10:00:00             ;2012-04-01 07:00:00;2012-04-01 00:00:00
70  ;46,74             ;56              ;2012-04-02 02:00:00             ;2012-04-02 13:15:00;2012-04-02 00:00:00
85  ;33,82             ;49              ;2012-04-03 07:00:00             ;2012-04-03 04:30:00;2012-04-03 00:00:00
85  ;23,26             ;46              ;2012-04-04 14:00:00             ;2012-04-04 12:00:00;2012-04-04 00:00:00
90  ;35,86             ;64              ;2012-04-05 13:45:00             ;2012-04-05 12:30:00;2012-04-05 00:00:00
90  ;35,86             ;65              ;2012-04-06 03:30:00             ;2012-04-06 18:15:00;2012-04-06 00:00:00
90  ;37,9              ;69              ;2012-04-07 06:15:00             ;2012-04-07 11:30:00;2012-04-07 00:00:00
124 ;84,75             ;94              ;2012-04-08 04:30:00             ;2012-04-08 02:15:00;2012-04-08 00:00:00
119 ;84,75             ;96              ;2012-04-09 20:45:00             ;2012-04-09 07:15:00;2012-04-09 00:00:00
119 ;89,7              ;112             ;2012-04-10 00:15:00             ;2012-04-10 17:15:00;2012-04-10 00:00:00
124 ;94,65             ;113             ;2012-04-11 08:45:00             ;2012-04-11 18:30:00;2012-04-11 00:00:00
110 ;84,75             ;101             ;2012-04-12 00:00:00             ;2012-04-12 17:15:00;2012-04-12 00:00:00
110 ;89,7              ;101             ;2012-04-13 00:00:00             ;2012-04-13 13:00:00;2012-04-13 00:00:00
129 ;94,65             ;108             ;2012-04-14 23:30:00             ;2012-04-14 15:30:00;2012-04-14 00:00:00
179 ;119,4             ;133             ;2012-04-15 23:30:00             ;2012-04-15 15:45:00;2012-04-15 00:00:00
372 ;173,85            ;266             ;2012-04-16 23:45:00             ;2012-04-16 01:45:00;2012-04-16 00:00:00
456 ;371,85            ;424             ;2012-04-17 18:30:00             ;2012-04-17 00:00:00;2012-04-17 00:00:00
402 ;267,9             ;327             ;2012-04-18 00:00:00             ;2012-04-18 11:30:00;2012-04-18 00:00:00
312 ;233,25            ;285             ;2012-04-19 23:15:00             ;2012-04-19 22:00:00;2012-04-19 00:00:00
377 ;302,55            ;344             ;2012-04-20 21:15:00             ;2012-04-20 00:00:00;2012-04-20 00:00:00
397 ;371,85            ;384             ;2012-04-21 08:15:00             ;2012-04-21 23:00:00;2012-04-21 00:00:00
397 ;366,9             ;375             ;2012-04-22 21:45:00             ;2012-04-22 04:15:00;2012-04-22 00:00:00
402 ;347,1             ;378             ;2012-04-23 01:00:00             ;2012-04-23 23:00:00;2012-04-23 00:00:00
347 ;272,85            ;304             ;2012-04-24 00:00:00             ;2012-04-24 20:45:00;2012-04-24 00:00:00
288 ;258               ;274             ;2012-04-25 09:15:00             ;2012-04-25 22:30:00;2012-04-25 00:00:00
258 ;218,4             ;239             ;2012-04-26 00:00:00             ;2012-04-26 22:30:00;2012-04-26 00:00:00
238 ;208,5             ;223             ;2012-04-27 14:00:00             ;2012-04-27 23:15:00;2012-04-27 00:00:00
228 ;208,5             ;220             ;2012-04-28 06:15:00             ;2012-04-28 00:00:00;2012-04-28 00:00:00
535 ;228,3             ;372             ;2012-04-29 22:45:00             ;2012-04-29 00:00:00;2012-04-29 00:00:00
535 ;505,5             ;526             ;2012-04-30 00:00:00             ;2012-04-30 22:15:00;2012-04-30 00:00:00
510 ;475,8             ;493             ;2012-05-01 02:00:00             ;2012-05-01 23:00:00;2012-05-01 00:00:00
476 ;376,8             ;427             ;2012-05-02 00:00:00             ;2012-05-02 22:00:00;2012-05-02 00:00:00
377 ;282,75            ;325             ;2012-05-03 00:00:00             ;2012-05-03 22:30:00;2012-05-03 00:00:00
288 ;248,1             ;265             ;2012-05-04 00:00:00             ;2012-05-04 19:15:00;2012-05-04 00:00:00
248 ;218,4             ;237             ;2012-05-05 00:00:00             ;2012-05-05 22:45:00;2012-05-05 00:00:00
223 ;213,45            ;218             ;2012-05-06 02:30:00             ;2012-05-06 00:15:00;2012-05-06 00:00:00
218 ;183,75            ;205             ;2012-05-07 00:00:00             ;2012-05-07 23:30:00;2012-05-07 00:00:00
199 ;163,95            ;182             ;2012-05-08 03:00:00             ;2012-05-08 23:00:00;2012-05-08 00:00:00
194 ;159               ;167             ;2012-05-09 23:45:00             ;2012-05-09 04:30:00;2012-05-09 00:00:00
209 ;173,85            ;191             ;2012-05-10 02:00:00             ;2012-05-10 22:00:00;2012-05-10 00:00:00
174 ;163,95            ;169             ;2012-05-11 00:00:00             ;2012-05-11 21:30:00;2012-05-11 00:00:00
159 ;149,1             ;153             ;2012-05-12 00:00:00             ;2012-05-12 02:00:00;2012-05-12 00:00:00
149 ;119,4             ;138             ;2012-05-13 00:00:00             ;2012-05-13 23:45:00;2012-05-13 00:00:00
119 ;99,6              ;114             ;2012-05-14 00:00:00             ;2012-05-14 18:00:00;2012-05-14 00:00:00
119 ;99,6              ;112             ;2012-05-15 02:15:00             ;2012-05-15 21:00:00;2012-05-15 00:00:00
100 ;89,7              ;96              ;2012-05-16 00:00:00             ;2012-05-16 06:45:00;2012-05-16 00:00:00
90  ;79,8              ;87              ;2012-05-17 00:00:00             ;2012-05-17 19:15:00;2012-05-17 00:00:00
85  ;74,85             ;82              ;2012-05-18 09:45:00             ;2012-05-18 01:30:00;2012-05-18 00:00:00
90  ;79,8              ;85              ;2012-05-19 17:15:00             ;2012-05-19 04:15:00;2012-05-19 00:00:00
174 ;94,65             ;129             ;2012-05-20 22:30:00             ;2012-05-20 00:00:00;2012-05-20 00:00:00
199 ;163,95            ;179             ;2012-05-21 22:15:00             ;2012-05-21 08:30:00;2012-05-21 00:00:00
337 ;198,6             ;251             ;2012-05-22 23:45:00             ;2012-05-22 00:00:00;2012-05-22 00:00:00
382 ;312,45            ;350             ;2012-05-23 12:00:00             ;2012-05-23 23:45:00;2012-05-23 00:00:00
308 ;228,3             ;267             ;2012-05-24 00:00:00             ;2012-05-24 23:15:00;2012-05-24 00:00:00
228 ;163,95            ;194             ;2012-05-25 00:00:00             ;2012-05-25 21:15:00;2012-05-25 00:00:00
164 ;119,4             ;147             ;2012-05-26 00:00:00             ;2012-05-26 19:00:00;2012-05-26 00:00:00
124 ;109,5             ;116             ;2012-05-27 00:00:00             ;2012-05-27 21:30:00;2012-05-27 00:00:00
110 ;99,6              ;105             ;2012-05-28 00:00:00             ;2012-05-28 18:30:00;2012-05-28 00:00:00
95  ;79,8              ;88              ;2012-05-29 00:00:00             ;2012-05-29 07:45:00;2012-05-29 00:00:00
85  ;64,95             ;75              ;2012-05-30 00:00:00             ;2012-05-30 09:00:00;2012-05-30 00:00:00
70  ;60                ;67              ;2012-05-31 00:00:00             ;2012-05-31 22:15:00;2012-05-31 00:00:00
65  ;55,58             ;60              ;2012-06-01 00:45:00             ;2012-06-01 07:00:00;2012-06-01 00:00:00
56  ;42,32             ;49              ;2012-06-02 00:00:00             ;2012-06-02 21:00:00;2012-06-02 00:00:00
65  ;42,32             ;50              ;2012-06-03 22:30:00             ;2012-06-03 00:00:00;2012-06-03 00:00:00
70  ;55,58             ;63              ;2012-06-04 06:00:00             ;2012-06-04 18:15:00;2012-06-04 00:00:00
70  ;55,58             ;61              ;2012-06-05 21:30:00             ;2012-06-05 06:00:00;2012-06-05 00:00:00
70  ;51,16             ;63              ;2012-06-06 00:00:00             ;2012-06-06 22:45:00;2012-06-06 00:00:00
51  ;37,9              ;46              ;2012-06-07 00:00:00             ;2012-06-07 11:30:00;2012-06-07 00:00:00
60  ;42,32             ;49              ;2012-06-08 21:45:00             ;2012-06-08 00:30:00;2012-06-08 00:00:00
56  ;51,16             ;52              ;2012-06-09 00:00:00             ;2012-06-09 01:00:00;2012-06-09 00:00:00
60  ;55,58             ;59              ;2012-06-10 05:15:00             ;2012-06-10 00:00:00;2012-06-10 00:00:00
65  ;55,58             ;63              ;2012-06-11 05:30:00             ;2012-06-11 00:00:00;2012-06-11 00:00:00
65  ;64,95             ;65              ;2012-06-12 00:00:00             ;2012-06-12 00:00:00;2012-06-12 00:00:00
70  ;64,95             ;66              ;2012-06-13 00:30:00             ;2012-06-13 00:00:00;2012-06-13 00:00:00
70  ;51,16             ;61              ;2012-06-14 23:45:00             ;2012-06-14 19:00:00;2012-06-14 00:00:00
75  ;60                ;65              ;2012-06-15 01:00:00             ;2012-06-15 07:00:00;2012-06-15 00:00:00
65  ;51,16             ;60              ;2012-06-16 00:45:00             ;2012-06-16 21:45:00;2012-06-16 00:00:00
60  ;42,32             ;50              ;2012-06-17 21:15:00             ;2012-06-17 03:00:00;2012-06-17 00:00:00
56  ;46,74             ;52              ;2012-06-18 11:45:00             ;2012-06-18 02:15:00;2012-06-18 00:00:00
65  ;51,16             ;59              ;2012-06-19 15:00:00             ;2012-06-19 00:00:00;2012-06-19 00:00:00
80  ;69,9              ;76              ;2012-06-20 12:30:00             ;2012-06-20 00:00:00;2012-06-20 00:00:00
90  ;64,95             ;79              ;2012-06-21 07:30:00             ;2012-06-21 03:00:00;2012-06-21 00:00:00
80  ;55,58             ;66              ;2012-06-22 00:00:00             ;2012-06-22 22:30:00;2012-06-22 00:00:00
65  ;51,16             ;58              ;2012-06-23 16:45:00             ;2012-06-23 00:45:00;2012-06-23 00:00:00
56  ;51,16             ;55              ;2012-06-24 00:00:00             ;2012-06-24 03:00:00;2012-06-24 00:00:00
56  ;42,32             ;50              ;2012-06-25 00:00:00             ;2012-06-25 03:45:00;2012-06-25 00:00:00
47  ;37,9              ;42              ;2012-06-26 00:00:00             ;2012-06-26 13:15:00;2012-06-26 00:00:00
42  ;33,82             ;38              ;2012-06-27 16:15:00             ;2012-06-27 06:45:00;2012-06-27 00:00:00
51  ;37,9              ;43              ;2012-06-28 22:15:00             ;2012-06-28 00:00:00;2012-06-28 00:00:00
60  ;42,32             ;50              ;2012-06-29 23:45:00             ;2012-06-29 03:00:00;2012-06-29 00:00:00
70  ;60                ;64              ;2012-06-30 01:45:00             ;2012-06-30 00:00:00;2012-06-30 00:00:00
80  ;64,95             ;72              ;2012-07-01 14:00:00             ;2012-07-01 00:00:00;2012-07-01 00:00:00
75  ;69,9              ;71              ;2012-07-02 15:15:00             ;2012-07-02 00:00:00;2012-07-02 00:00:00
75  ;64,95             ;70              ;2012-07-03 12:00:00             ;2012-07-03 18:00:00;2012-07-03 00:00:00
75  ;51,16             ;60              ;2012-07-04 00:00:00             ;2012-07-04 20:15:00;2012-07-04 00:00:00
65  ;46,74             ;56              ;2012-07-05 14:45:00             ;2012-07-05 03:15:00;2012-07-05 00:00:00
65  ;51,16             ;57              ;2012-07-06 00:00:00             ;2012-07-06 06:00:00;2012-07-06 00:00:00
65  ;51,16             ;58              ;2012-07-07 14:15:00             ;2012-07-07 00:00:00;2012-07-07 00:00:00
65  ;60                ;64              ;2012-07-08 00:00:00             ;2012-07-08 03:30:00;2012-07-08 00:00:00
70  ;64,95             ;66              ;2012-07-09 12:45:00             ;2012-07-09 00:00:00;2012-07-09 00:00:00
65  ;60                ;64              ;2012-07-10 00:00:00             ;2012-07-10 01:45:00;2012-07-10 00:00:00
65  ;55,58             ;60              ;2012-07-11 00:15:00             ;2012-07-11 06:00:00;2012-07-11 00:00:00
65  ;42,32             ;52              ;2012-07-12 00:00:00             ;2012-07-12 19:15:00;2012-07-12 00:00:00
65  ;46,74             ;55              ;2012-07-13 20:00:00             ;2012-07-13 00:00:00;2012-07-13 00:00:00
65  ;51,16             ;58              ;2012-07-14 13:30:00             ;2012-07-14 06:15:00;2012-07-14 00:00:00
56  ;46,74             ;52              ;2012-07-15 00:00:00             ;2012-07-15 20:30:00;2012-07-15 00:00:00
51  ;42,32             ;48              ;2012-07-16 12:45:00             ;2012-07-16 03:45:00;2012-07-16 00:00:00
56  ;46,74             ;50              ;2012-07-17 02:15:00             ;2012-07-17 05:45:00;2012-07-17 00:00:00
51  ;37,9              ;46              ;2012-07-18 20:45:00             ;2012-07-18 14:15:00;2012-07-18 00:00:00
56  ;37,9              ;48              ;2012-07-19 15:30:00             ;2012-07-19 09:45:00;2012-07-19 00:00:00
47  ;42,32             ;45              ;2012-07-20 00:00:00             ;2012-07-20 03:00:00;2012-07-20 00:00:00
51  ;42,32             ;47              ;2012-07-21 14:00:00             ;2012-07-21 02:30:00;2012-07-21 00:00:00
56  ;42,32             ;49              ;2012-07-22 20:00:00             ;2012-07-22 10:30:00;2012-07-22 00:00:00
65  ;55,58             ;60              ;2012-07-23 10:30:00             ;2012-07-23 00:00:00;2012-07-23 00:00:00
56  ;51,16             ;54              ;2012-07-24 00:00:00             ;2012-07-24 02:45:00;2012-07-24 00:00:00
65  ;51,16             ;54              ;2012-07-25 22:45:00             ;2012-07-25 03:00:00;2012-07-25 00:00:00
65  ;60                ;64              ;2012-07-26 00:00:00             ;2012-07-26 04:30:00;2012-07-26 00:00:00
65  ;60                ;63              ;2012-07-27 00:00:00             ;2012-07-27 06:30:00;2012-07-27 00:00:00
80  ;64,95             ;70              ;2012-07-28 15:45:00             ;2012-07-28 00:00:00;2012-07-28 00:00:00
70  ;64,95             ;66              ;2012-07-29 00:00:00             ;2012-07-29 03:15:00;2012-07-29 00:00:00
65  ;60                ;64              ;2012-07-30 00:00:00             ;2012-07-30 04:30:00;2012-07-30 00:00:00
70  ;55,58             ;64              ;2012-07-31 01:30:00             ;2012-07-31 23:45:00;2012-07-31 00:00:00
65  ;46,74             ;57              ;2012-08-01 08:45:00             ;2012-08-01 04:00:00;2012-08-01 00:00:00
60  ;46,74             ;55              ;2012-08-02 00:00:00             ;2012-08-02 22:45:00;2012-08-02 00:00:00
56  ;42,32             ;50              ;2012-08-03 13:00:00             ;2012-08-03 00:00:00;2012-08-03 00:00:00
51  ;42,32             ;48              ;2012-08-04 00:00:00             ;2012-08-04 14:00:00;2012-08-04 00:00:00
51  ;37,9              ;45              ;2012-08-05 13:45:00             ;2012-08-05 00:00:00;2012-08-05 00:00:00
56  ;46,74             ;52              ;2012-08-06 12:00:00             ;2012-08-06 00:00:00;2012-08-06 00:00:00
56  ;42,32             ;52              ;2012-08-07 06:00:00             ;2012-08-07 02:45:00;2012-08-07 00:00:00
51  ;51,16             ;51              ;2012-08-08 00:00:00             ;2012-08-08 00:00:00;2012-08-08 00:00:00
56  ;46,74             ;52              ;2012-08-09 15:00:00             ;2012-08-09 05:30:00;2012-08-09 00:00:00
51  ;42,32             ;46              ;2012-08-10 00:00:00             ;2012-08-10 07:00:00;2012-08-10 00:00:00
56  ;42,32             ;50              ;2012-08-11 14:00:00             ;2012-08-11 23:30:00;2012-08-11 00:00:00
56  ;42,32             ;48              ;2012-08-12 11:15:00             ;2012-08-12 00:00:00;2012-08-12 00:00:00
56  ;46,74             ;51              ;2012-08-13 17:45:00             ;2012-08-13 00:00:00;2012-08-13 00:00:00
51  ;42,32             ;49              ;2012-08-14 00:00:00             ;2012-08-14 10:00:00;2012-08-14 00:00:00
56  ;42,32             ;49              ;2012-08-15 14:15:00             ;2012-08-15 00:00:00;2012-08-15 00:00:00
56  ;42,32             ;50              ;2012-08-16 13:15:00             ;2012-08-16 00:00:00;2012-08-16 00:00:00
51  ;42,32             ;47              ;2012-08-17 00:00:00             ;2012-08-17 10:30:00;2012-08-17 00:00:00
51  ;42,32             ;48              ;2012-08-18 00:15:00             ;2012-08-18 04:15:00;2012-08-18 00:00:00
51  ;42,32             ;47              ;2012-08-19 06:45:00             ;2012-08-19 01:45:00;2012-08-19 00:00:00
51  ;42,32             ;47              ;2012-08-20 08:00:00             ;2012-08-20 00:00:00;2012-08-20 00:00:00
51  ;37,9              ;43              ;2012-08-21 16:00:00             ;2012-08-21 03:00:00;2012-08-21 00:00:00
47  ;37,9              ;42              ;2012-08-22 01:15:00             ;2012-08-22 18:00:00;2012-08-22 00:00:00
47  ;35,86             ;41              ;2012-08-23 17:30:00             ;2012-08-23 02:30:00;2012-08-23 00:00:00
47  ;37,9              ;41              ;2012-08-24 18:00:00             ;2012-08-24 07:00:00;2012-08-24 00:00:00
47  ;37,9              ;41              ;2012-08-25 04:30:00             ;2012-08-25 09:30:00;2012-08-25 00:00:00
42  ;35,86             ;39              ;2012-08-26 11:15:00             ;2012-08-26 01:15:00;2012-08-26 00:00:00
51  ;37,9              ;45              ;2012-08-27 15:45:00             ;2012-08-27 00:45:00;2012-08-27 00:00:00
42  ;37,9              ;41              ;2012-08-28 00:00:00             ;2012-08-28 14:15:00;2012-08-28 00:00:00
51  ;33,82             ;43              ;2012-08-29 18:00:00             ;2012-08-29 04:30:00;2012-08-29 00:00:00
56  ;46,74             ;51              ;2012-08-30 12:45:00             ;2012-08-30 02:15:00;2012-08-30 00:00:00
56  ;37,9              ;49              ;2012-08-31 01:30:00             ;2012-08-31 22:15:00;2012-08-31 00:00:00
51  ;42,32             ;47              ;2012-09-01 20:15:00             ;2012-09-01 00:00:00;2012-09-01 00:00:00
51  ;42,32             ;48              ;2012-09-02 00:00:00             ;2012-09-02 04:30:00;2012-09-02 00:00:00
51  ;46,74             ;51              ;2012-09-03 00:30:00             ;2012-09-03 00:00:00;2012-09-03 00:00:00
56  ;46,74             ;51              ;2012-09-04 14:00:00             ;2012-09-04 21:15:00;2012-09-04 00:00:00
51  ;42,32             ;49              ;2012-09-05 00:15:00             ;2012-09-05 06:15:00;2012-09-05 00:00:00
51  ;42,32             ;47              ;2012-09-06 00:00:00             ;2012-09-06 05:30:00;2012-09-06 00:00:00
42  ;37,9              ;38              ;2012-09-07 00:00:00             ;2012-09-07 02:30:00;2012-09-07 00:00:00
